placekey,visits_by_day,visitor_home_aggregation
22r-222@627-s8j-94v,"[4,5,8,11,9,3,4,6,11,4,9,11,11,1,7,5,6,8,6,6,0,13,15,10,3,7,7,7]","[{'ZIP': '10001', 'n': 19}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10011', 'n': 13}, {'ZIP': '10016', 'n': 8}]"
232-222@627-s4t-4y9,"[6,5,5,8,15,8,6,8,11,10,9,8,17,5,5,12,8,10,11,5,10,6,5,13,6,13,12,12]","[{'ZIP': '10027', 'n': 9}, {'ZIP': '10031', 'n': 41}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11220', 'n': 6}]"
zzz-222@627-s8g-3wk,"[5,3,5,12,5,6,3,3,6,4,6,8,3,7,2,8,5,2,2,4,6,8,6,11,8,8,2,2]","[{'ZIP': '10016', 'n': 6}, {'ZIP': '10017', 'n': 13}, {'ZIP': '10022', 'n': 17}]"
22s-222@627-s4n-nt9,"[0,12,12,8,14,7,9,9,15,16,11,15,13,15,9,13,9,3,16,11,10,13,14,10,5,7,8,11]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10128', 'n': 37}]"
22g-222@627-s8r-vcq,"[5,6,8,10,6,7,9,8,9,3,5,5,2,14,4,4,5,22,22,16,19,4,3,6,3,4,2,4]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 33}, {'ZIP': '10021', 'n': 10}, {'ZIP': '10022', 'n': 43}, {'ZIP': '10065', 'n': 10}]"
zzz-222@627-s8r-tsq,"[10,18,34,25,22,22,9,25,25,33,33,25,11,22,19,31,22,27,30,21,16,22,29,37,36,32,20,14]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 31}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10065', 'n': 27}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10309', 'n': 6}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11434', 'n': 9}]"
22h-224@627-s4v-87q,"[13,17,15,14,9,15,8,12,13,13,15,9,15,9,11,19,18,15,12,18,7,15,18,16,24,15,14,11]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 21}, {'ZIP': '10026', 'n': 41}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzy-222@627-wdk-g49,"[13,15,15,21,16,23,15,17,17,20,18,15,17,16,20,21,10,13,15,11,21,10,19,33,21,20,20,12]","[{'ZIP': '10312', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 88}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11229', 'n': 112}, {'ZIP': '11230', 'n': 26}, {'ZIP': '11235', 'n': 12}]"
224-222@627-s4r-5vf,"[7,7,6,2,2,2,3,4,7,4,6,2,2,4,3,6,5,5,4,4,4,4,3,6,4,5,4,3]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10069', 'n': 14}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11420', 'n': 6}]"
22n-223@627-s4n-qcq,"[1,8,20,10,14,14,5,17,17,16,16,16,8,4,9,11,16,8,5,7,8,19,16,17,15,14,10,9]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 17}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11229', 'n': 5}]"
