placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s6k-sdv,"[13,10,16,8,15,4,4,8,12,13,10,6,6,5,13,12,11,6,11,7,5,14,4,8,5,10,11,4,11,13,9]","[{'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 29}, {'ZIP': '10460', 'n': 16}, {'ZIP': '10474', 'n': 8}, {'ZIP': '10475', 'n': 5}]"
22t-222@627-wbv-fzz,"[5,5,7,7,12,18,1,4,2,5,3,3,3,2,7,11,10,3,1,3,3,4,3,5,3,0,3,7,5,5,10]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10036', 'n': 11}, {'ZIP': '11229', 'n': 5}]"
27s-222@627-s4n-vvf,"[1,3,5,6,2,4,2,6,8,9,3,9,2,0,4,6,5,1,0,3,1,4,4,3,4,2,4,2,4,4,5]","[{'ZIP': '10022', 'n': 9}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10128', 'n': 8}]"
zzz-222@627-wgj-2c5,"[85,63,85,58,65,65,66,79,102,85,106,81,73,63,77,45,54,41,64,85,89,74,85,71,81,92,93,53,63,77,64]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 13}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 30}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 23}, {'ZIP': '11214', 'n': 24}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 109}, {'ZIP': '11224', 'n': 53}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 169}, {'ZIP': '11230', 'n': 62}, {'ZIP': '11234', 'n': 57}, {'ZIP': '11235', 'n': 380}, {'ZIP': '11413', 'n': 8}]"
zzw-228@627-s8j-k2k,"[2,5,6,7,8,2,3,4,7,10,7,7,5,3,9,5,7,8,7,4,4,6,4,6,9,4,7,3,4,9,6]","[{'ZIP': '10016', 'n': 13}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10312', 'n': 12}]"
zzy-223@627-s64-yvz,"[16,17,15,11,18,15,6,26,20,21,19,22,16,11,21,18,19,18,26,28,5,28,20,22,23,16,29,5,27,27,22]","[{'ZIP': '10463', 'n': 19}, {'ZIP': '10471', 'n': 47}]"
229-222@627-wc7-8sq,"[5,7,4,3,3,1,0,5,3,9,3,5,5,6,8,7,4,1,7,5,7,8,2,9,6,10,3,2,6,7,7]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10306', 'n': 5}, {'ZIP': '11228', 'n': 8}]"
zzz-222@627-s4s-nnq,"[5,4,13,10,5,8,1,7,5,5,10,10,3,6,4,6,6,7,10,4,5,7,14,6,6,10,14,9,8,7,4]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10031', 'n': 20}, {'ZIP': '10032', 'n': 20}, {'ZIP': '11366', 'n': 8}]"
zzz-222@627-s4v-2zf,"[4,1,4,1,2,4,1,2,8,1,8,6,3,1,3,1,2,3,5,3,2,7,4,5,5,6,4,3,8,4,3]","[{'ZIP': '10029', 'n': 23}, {'ZIP': '10035', 'n': 8}]"
22c-222@627-wc7-qmk,"[8,8,12,6,14,11,0,9,16,8,9,9,13,6,12,8,9,15,1,8,4,2,8,14,10,11,6,2,4,6,11]","[{'ZIP': '10003', 'n': 28}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 16}, {'ZIP': '11205', 'n': 6}]"
