placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-wc7-q75,"[18,27,35,23,21,23,25,11,20,29,24,37,29,30,17,28,26,28,28,25,12,7,20,22,11,4,8,12,15,19]","[{'ZIP': '10003', 'n': 44}, {'ZIP': '10009', 'n': 20}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10012', 'n': 13}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11416', 'n': 8}]"
236-222@627-s8j-yy9,"[10,15,8,13,18,16,10,5,10,16,8,11,9,7,6,20,15,8,7,8,5,6,8,8,4,1,7,4,5,20]","[{'ZIP': '10001', 'n': 18}, {'ZIP': '10472', 'n': 6}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11213', 'n': 6}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11419', 'n': 12}, {'ZIP': '11420', 'n': 8}]"
228-224@627-s8k-3bk,"[0,3,6,6,4,3,1,0,8,4,1,2,4,2,0,7,8,6,5,4,1,1,4,3,3,0,0,1,0,3]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
zzw-222@627-s4v-rff,"[7,10,11,5,6,5,16,7,4,12,7,8,12,16,8,8,5,4,13,8,13,2,6,7,5,2,3,13,2,3]","[{'ZIP': '10029', 'n': 37}, {'ZIP': '10035', 'n': 39}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11433', 'n': 5}]"
zzy-224@627-s4m-btv,"[23,39,51,31,41,46,24,16,34,43,60,52,43,29,16,43,52,43,56,44,35,29,37,47,44,31,25,38,36,36]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 35}, {'ZIP': '10025', 'n': 163}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10463', 'n': 9}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11373', 'n': 6}, {'ZIP': '11377', 'n': 10}]"
228-222@627-s8n-9fz,"[4,5,4,11,6,5,7,2,8,7,9,2,4,4,2,5,4,6,9,5,3,2,3,8,2,6,8,1,2,6]","[{'ZIP': '10044', 'n': 27}, {'ZIP': '10473', 'n': 6}, {'ZIP': '11375', 'n': 8}]"
22f-222@627-wc7-2ff,"[2,6,6,8,10,11,2,4,6,4,5,6,9,1,4,3,7,4,8,4,4,4,7,5,3,0,7,1,4,6]","[{'ZIP': '10007', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10309', 'n': 8}]"
zzw-222@627-s4w-2kz,"[3,1,14,4,5,3,3,1,2,3,1,1,1,8,3,0,3,0,5,2,3,2,3,5,2,1,3,3,0,6]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10457', 'n': 8}]"
235-222@627-s4r-vfz,"[2,2,5,1,2,3,2,2,3,2,3,5,3,7,1,2,0,2,4,3,4,2,6,3,2,3,1,3,1,1]","[{'ZIP': '10023', 'n': 21}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10069', 'n': 8}]"
zzy-225@627-s9d-5vf,"[125,183,149,179,152,171,103,116,143,166,138,212,210,125,168,195,163,166,222,250,205,222,255,230,177,100,151,137,189,213]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 16}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 15}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 9}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10019', 'n': 20}, {'ZIP': '10021', 'n': 17}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10028', 'n': 24}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 19}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 18}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 31}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 12}, {'ZIP': '11105', 'n': 9}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 20}, {'ZIP': '11206', 'n': 20}, {'ZIP': '11207', 'n': 22}, {'ZIP': '11208', 'n': 28}, {'ZIP': '11209', 'n': 16}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11212', 'n': 10}, {'ZIP': '11213', 'n': 20}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 19}, {'ZIP': '11222', 'n': 5}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11225', 'n': 13}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 22}, {'ZIP': '11233', 'n': 20}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11363', 'n': 6}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 17}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11369', 'n': 17}, {'ZIP': '11370', 'n': 14}, {'ZIP': '11372', 'n': 48}, {'ZIP': '11373', 'n': 29}, {'ZIP': '11374', 'n': 24}, {'ZIP': '11375', 'n': 19}, {'ZIP': '11377', 'n': 49}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11413', 'n': 12}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11415', 'n': 14}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11417', 'n': 16}, {'ZIP': '11418', 'n': 14}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11426', 'n': 12}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 13}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11434', 'n': 16}, {'ZIP': '11435', 'n': 17}]"
