placekey,visits_by_day,visitor_home_aggregation
222-223@627-s4m-w8v,"[43,54,36,39,30,8,33,53,64,47,46,62,11,35,51,64,42,49,45,18,36,51,64,35,32,77,12,60,54,70,28]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 15}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 23}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 7}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10036', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 22}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 9}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11220', 'n': 8}]"
zzy-223@627-s7x-3kf,"[6,7,7,4,3,11,6,6,4,10,5,5,13,6,12,10,7,7,3,5,5,8,7,4,5,9,8,14,9,5,7]","[{'ZIP': '11370', 'n': 12}, {'ZIP': '11372', 'n': 20}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 31}, {'ZIP': '11421', 'n': 8}]"
22h-225@627-s4n-vpv,"[20,19,8,17,19,18,23,14,25,23,14,22,22,24,31,33,16,17,32,35,31,33,22,19,18,23,23,39,27,27,13]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 17}]"
zzy-224@627-s4q-y35,"[4,0,4,5,3,4,3,5,1,1,3,3,1,4,4,5,4,3,2,7,5,4,3,4,1,0,7,1,4,1,2]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 17}, {'ZIP': '10069', 'n': 9}]"
22h-223@627-s6f-3t9,"[3,8,6,11,5,7,6,5,4,2,5,6,2,2,2,4,5,8,4,9,8,9,3,5,9,3,5,2,4,7,6]","[{'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 26}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10452', 'n': 8}]"
22j-222@627-s4t-ct9,"[2,7,2,1,1,2,3,6,5,0,5,6,7,2,3,4,2,2,3,2,5,3,5,0,2,2,0,3,5,6,5]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11207', 'n': 7}, {'ZIP': '11221', 'n': 7}]"
22q-222@627-s4v-5mk,"[10,4,4,12,7,11,8,7,15,5,5,7,6,8,14,8,4,12,7,12,9,10,8,5,9,5,9,12,6,5,9]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 55}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 19}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 5}]"
228-223@627-s4n-vj9,"[9,16,8,13,11,9,8,4,11,7,6,4,7,12,10,12,11,12,8,4,9,8,6,4,6,4,5,5,5,9,5]","[{'ZIP': '10028', 'n': 27}, {'ZIP': '10075', 'n': 17}, {'ZIP': '10128', 'n': 8}]"
zzz-222@627-sbb-9fz,"[12,15,10,8,9,5,14,14,15,12,6,14,16,14,17,7,9,14,9,14,27,17,9,8,24,11,9,13,14,6,11]","[{'ZIP': '11102', 'n': 38}, {'ZIP': '11103', 'n': 26}, {'ZIP': '11105', 'n': 34}, {'ZIP': '11370', 'n': 14}]"
229-222@627-wbt-td9,"[32,14,12,26,31,25,31,29,11,6,12,22,29,27,29,13,7,26,29,37,31,29,9,8,25,18,22,32,28,10,6]","[{'ZIP': '10001', 'n': 18}, {'ZIP': '10470', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-223@627-s4m-5zz,"[8,12,4,1,5,4,5,9,12,4,8,4,4,8,12,11,9,4,4,6,4,8,9,6,2,1,4,6,5,8,5]","[{'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 30}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11434', 'n': 6}]"
224-224@627-s4s-ks5,"[12,3,7,7,12,12,14,10,8,4,14,12,12,13,11,7,1,16,11,8,7,15,3,3,11,12,8,7,8,0,0]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 19}, {'ZIP': '10026', 'n': 15}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10451', 'n': 10}, {'ZIP': '10456', 'n': 10}]"
