placekey,visits_by_day,visitor_home_aggregation
236-222@627-s8r-9vf,"[8,5,5,10,12,14,6,11,3,8,12,15,16,10,13,9,7,8,7,12,6,3,8,12,11,9,13,10,9,11,10]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '11224', 'n': 5}]"
zzy-222@627-s8r-y35,"[24,33,56,46,51,48,33,42,33,34,26,34,40,34,36,34,47,47,36,38,38,16,39,35,31,32,34,40,37,31,41]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10022', 'n': 6}, {'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 41}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10040', 'n': 24}, {'ZIP': '10044', 'n': 5}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 18}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11214', 'n': 24}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
22y-222@627-s8j-dvz,"[5,8,7,5,12,5,2,3,6,13,6,5,5,6,4,8,6,10,4,7,4,9,17,11,10,11,10,4,4,29,24]","[{'ZIP': '10003', 'n': 13}, {'ZIP': '10009', 'n': 9}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11230', 'n': 5}]"
223-222@627-s4m-bzf,"[11,19,14,12,16,21,15,10,10,8,16,10,14,14,15,16,17,22,14,22,13,17,17,23,8,12,12,12,13,16,13]","[{'ZIP': '10025', 'n': 45}, {'ZIP': '10031', 'n': 8}, {'ZIP': '11206', 'n': 8}]"
237-222@627-wc7-6kz,"[5,3,3,5,5,9,5,5,4,3,2,5,2,7,5,6,2,5,4,7,7,4,4,2,2,1,5,6,4,3,1]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11228', 'n': 8}]"
zzy-222@627-w9g-rc5,"[31,41,47,42,47,46,34,35,26,48,54,40,36,44,20,38,49,45,46,45,29,20,45,42,47,38,50,29,15,59,56]","[{'ZIP': '10301', 'n': 100}, {'ZIP': '10302', 'n': 42}, {'ZIP': '10303', 'n': 80}, {'ZIP': '10304', 'n': 76}, {'ZIP': '10305', 'n': 35}, {'ZIP': '10306', 'n': 39}, {'ZIP': '10307', 'n': 12}, {'ZIP': '10308', 'n': 21}, {'ZIP': '10309', 'n': 27}, {'ZIP': '10310', 'n': 48}, {'ZIP': '10312', 'n': 46}, {'ZIP': '10314', 'n': 71}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11412', 'n': 5}]"
zzw-222@627-tm2-92k,"[7,4,2,1,5,5,5,7,4,2,9,3,3,11,10,5,4,6,11,4,12,2,6,6,4,5,4,1,6,10,3]","[{'ZIP': '11208', 'n': 8}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11693', 'n': 19}, {'ZIP': '11694', 'n': 8}]"
227-222@627-s8r-6hq,"[24,19,15,13,24,22,23,13,20,26,22,15,20,25,16,7,13,12,13,18,15,9,7,16,12,14,10,11,9,11,10]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10036', 'n': 9}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11427', 'n': 6}, {'ZIP': '11428', 'n': 6}]"
zzy-223@627-wc8-vxq,"[3,4,4,4,5,6,4,5,6,4,9,6,6,7,3,3,11,3,6,6,6,5,6,8,4,7,6,5,2,7,6]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10007', 'n': 17}, {'ZIP': '10038', 'n': 31}]"
22g-222@627-s4r-2hq,"[5,6,7,11,6,12,8,11,3,2,6,3,4,6,4,9,2,6,5,8,4,7,7,7,6,9,3,12,5,8,14]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10023', 'n': 8}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11416', 'n': 5}]"
