placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s9t-3yv,"[109,93,133,112,134,124,141,109,104,117,94,108,84,84,83,81,92,81,84,90,168,138,125,102,98,107,97,110,96,106,81]","[{'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11203', 'n': 16}, {'ZIP': '11207', 'n': 138}, {'ZIP': '11208', 'n': 116}, {'ZIP': '11212', 'n': 56}, {'ZIP': '11213', 'n': 31}, {'ZIP': '11216', 'n': 13}, {'ZIP': '11221', 'n': 44}, {'ZIP': '11229', 'n': 14}, {'ZIP': '11233', 'n': 65}, {'ZIP': '11235', 'n': 10}, {'ZIP': '11236', 'n': 19}, {'ZIP': '11237', 'n': 42}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11365', 'n': 16}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11368', 'n': 10}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 11}, {'ZIP': '11375', 'n': 37}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 24}, {'ZIP': '11385', 'n': 198}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11414', 'n': 18}, {'ZIP': '11415', 'n': 27}, {'ZIP': '11416', 'n': 9}, {'ZIP': '11417', 'n': 19}, {'ZIP': '11418', 'n': 38}, {'ZIP': '11419', 'n': 16}, {'ZIP': '11420', 'n': 20}, {'ZIP': '11421', 'n': 40}, {'ZIP': '11423', 'n': 12}, {'ZIP': '11427', 'n': 16}, {'ZIP': '11428', 'n': 12}, {'ZIP': '11429', 'n': 12}, {'ZIP': '11433', 'n': 17}, {'ZIP': '11434', 'n': 23}, {'ZIP': '11435', 'n': 21}, {'ZIP': '11691', 'n': 8}]"
zzy-222@627-s6c-9s5,"[6,3,7,4,1,2,2,3,2,2,3,5,4,7,4,2,5,5,1,5,6,2,1,0,2,5,2,3,4,3,3]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10301', 'n': 5}, {'ZIP': '10454', 'n': 18}, {'ZIP': '10455', 'n': 34}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 7}]"
223-223@627-s8j-h3q,"[6,7,9,1,8,6,4,9,5,11,10,12,9,9,3,6,8,10,5,12,9,11,3,6,3,20,12,4,3,6,9]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10301', 'n': 9}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11421', 'n': 6}, {'ZIP': '11432', 'n': 6}]"
zzw-228@627-s4r-wtv,"[15,17,13,26,29,21,18,10,11,14,14,16,19,27,21,15,18,17,20,22,18,14,18,15,25,16,12,19,9,13,26]","[{'ZIP': '10016', 'n': 13}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 40}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 18}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-223@627-rw7-rhq,"[26,22,151,115,126,136,112,18,14,134,124,102,112,92,28,20,112,129,124,114,127,29,13,127,119,130,125,103,26,29,101]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10451', 'n': 20}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 28}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 32}, {'ZIP': '10456', 'n': 21}, {'ZIP': '10457', 'n': 30}, {'ZIP': '10458', 'n': 19}, {'ZIP': '10459', 'n': 41}, {'ZIP': '10460', 'n': 50}, {'ZIP': '10461', 'n': 74}, {'ZIP': '10462', 'n': 107}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10465', 'n': 47}, {'ZIP': '10466', 'n': 36}, {'ZIP': '10467', 'n': 67}, {'ZIP': '10468', 'n': 20}, {'ZIP': '10469', 'n': 84}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10472', 'n': 52}, {'ZIP': '10473', 'n': 43}, {'ZIP': '10474', 'n': 13}, {'ZIP': '10475', 'n': 50}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11356', 'n': 9}, {'ZIP': '11357', 'n': 9}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11374', 'n': 9}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
zzw-225@627-s8r-7dv,"[18,15,29,27,23,20,14,10,13,12,10,12,20,10,13,10,11,13,10,13,13,15,14,12,10,17,18,15,17,13,15]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 34}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10026', 'n': 7}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10036', 'n': 22}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
22b-222@627-s6d-skf,"[3,0,2,1,3,4,1,1,6,5,4,3,2,4,4,6,5,2,5,1,8,3,5,2,8,5,2,1,6,1,4]","[{'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10456', 'n': 8}]"
zzz-222@627-s6j-mff,"[24,33,32,23,20,43,31,30,21,35,21,40,31,31,16,20,26,40,26,40,25,23,25,29,13,21,33,22,20,24,32]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10454', 'n': 16}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10457', 'n': 20}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 55}, {'ZIP': '10460', 'n': 75}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 17}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 13}, {'ZIP': '10472', 'n': 17}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10475', 'n': 8}]"
zzz-222@627-vv2-66k,"[35,21,34,17,26,33,30,19,25,32,42,28,24,19,29,16,23,21,31,26,15,16,21,20,18,36,17,29,25,54,31]","[{'ZIP': '10301', 'n': 22}, {'ZIP': '10302', 'n': 16}, {'ZIP': '10303', 'n': 51}, {'ZIP': '10304', 'n': 13}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10306', 'n': 26}, {'ZIP': '10307', 'n': 6}, {'ZIP': '10308', 'n': 16}, {'ZIP': '10309', 'n': 29}, {'ZIP': '10310', 'n': 16}, {'ZIP': '10312', 'n': 52}, {'ZIP': '10314', 'n': 171}]"
zzz-222@627-s8n-w6k,"[36,43,41,43,45,50,36,29,32,36,53,44,36,45,34,27,35,52,36,37,36,51,24,36,41,36,34,37,31,26,42]","[{'ZIP': '10469', 'n': 8}, {'ZIP': '11101', 'n': 52}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 9}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11106', 'n': 92}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11356', 'n': 6}, {'ZIP': '11357', 'n': 6}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11370', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 21}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11432', 'n': 6}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11435', 'n': 14}]"
