placekey,visits_by_day,visitor_home_aggregation
22q-222@627-s8h-w8v,"[8,6,9,8,18,8,7,3,9,7,17,11,7,7,7,12,14,11,18,3,14,11,9,13,15,17,9,7,11,3]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10280', 'n': 5}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11229', 'n': 5}]"
zzz-222@627-s6k-sdv,"[9,15,11,16,6,3,18,11,16,10,19,7,3,19,9,5,7,12,4,7,16,22,4,10,18,8,8,10,16,11]","[{'ZIP': '10457', 'n': 29}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10460', 'n': 34}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10473', 'n': 5}, {'ZIP': '11207', 'n': 6}]"
zzy-222@627-s92-gtv,"[9,9,7,7,3,5,13,8,3,7,8,6,12,11,8,9,14,10,7,4,10,7,7,6,10,4,11,10,22,7]","[{'ZIP': '11212', 'n': 12}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11216', 'n': 19}, {'ZIP': '11226', 'n': 9}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11238', 'n': 11}]"
zzz-222@627-wgj-2c5,"[95,108,79,89,92,99,139,77,115,123,88,89,112,85,113,104,114,109,74,110,136,92,125,109,124,90,91,106,104,108]","[{'ZIP': '10303', 'n': 13}, {'ZIP': '10304', 'n': 11}, {'ZIP': '10305', 'n': 11}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 20}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 44}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 26}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 48}, {'ZIP': '11218', 'n': 22}, {'ZIP': '11219', 'n': 17}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 122}, {'ZIP': '11224', 'n': 75}, {'ZIP': '11229', 'n': 240}, {'ZIP': '11230', 'n': 87}, {'ZIP': '11234', 'n': 74}, {'ZIP': '11235', 'n': 572}, {'ZIP': '11374', 'n': 16}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11416', 'n': 8}]"
zzw-228@627-s8j-k2k,"[7,13,10,6,8,5,2,6,7,12,27,10,9,12,11,7,8,10,7,5,9,9,12,8,12,8,4,17,12,15]","[{'ZIP': '10016', 'n': 20}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
zzz-222@627-s84-tsq,"[4,4,5,3,5,0,1,4,5,3,2,2,5,7,1,4,6,4,5,3,6,7,11,2,4,2,8,5,3,3]","[{'ZIP': '11203', 'n': 6}, {'ZIP': '11207', 'n': 26}, {'ZIP': '11208', 'n': 18}]"
229-222@627-wc7-8sq,"[5,3,6,7,8,5,9,7,8,5,6,2,5,4,3,4,4,5,6,8,4,7,6,8,4,0,3,17,3,2]","[{'ZIP': '10002', 'n': 7}, {'ZIP': '10038', 'n': 7}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11356', 'n': 5}, {'ZIP': '11358', 'n': 8}]"
zzz-222@627-s4s-nnq,"[13,20,12,18,8,7,14,14,13,15,15,11,9,9,9,11,8,9,6,4,9,12,10,9,4,4,7,9,11,12]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10032', 'n': 10}, {'ZIP': '11238', 'n': 6}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11417', 'n': 6}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11420', 'n': 6}]"
227-222@627-s8r-8gk,"[5,6,7,4,1,3,5,3,5,9,3,8,5,6,7,3,7,4,9,7,6,11,8,10,4,3,5,5,5,7]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11228', 'n': 5}]"
zzw-22f@627-wc6-zcq,"[7,2,2,5,3,2,3,2,4,6,3,7,1,5,8,1,4,2,3,4,5,2,2,3,2,8,2,8,3,4]","[{'ZIP': '10013', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11201', 'n': 6}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11231', 'n': 6}]"
